Feature,Type,Unique_Values,Missing_Count,Missing_Pct,Unique_Ratio,Non_Missing_Unique_Ratio,Has_PII_Pattern,Has_System_Pattern,Has_Text_Pattern,Has_Outcome_Pattern,Pattern_Details,Has_Temporal_Leakage,Temporal_Leakage_Details,Is_Stable,Stability_Details,Avg_String_Length,Likely_Free_Text,Correlation,Sample_Values,Cramers_V,Mutual_Info,MI_Normalized,Risk_Score,Risk_Reasons
Incident State,object,956,0,0.0,0.956,0.956,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['address:state'], 'system': ['id:id']})",False,,True,stability_check_failed,8.818,False,0.0,"['gamma_774', 'beta_541', 'theta_253']",0.9871624972203755,0.0023407805299080486,0.05223176137973657,34,very_high_cardinality(95.6%); medium_unique_count(956); PII_pattern; system_pattern; very_high_cramers(0.987); high_cardinality_text; suspiciously_complete
Consumer Phone (Caller ID) Geo State,object,940,26,0.026,0.94,0.9650924024640657,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone', 'address:state'], 'system': ['id:id']})",False,,True,stability_check_failed,8.795687885010267,False,0.0,"['beta_783', 'gamma_836', 'omega_674']",0.9340497736158588,0.0,0.0,33,very_high_cardinality(94.0%); medium_unique_count(940); PII_pattern; system_pattern; very_high_cramers(0.934); high_cardinality_text
First Log Entry Timestamp,object,393,605,0.605,0.393,0.9949367088607595,True,True,True,False,"defaultdict(<class 'list'>, {'pii': ['name:first'], 'system': ['timestamp:time', 'timestamp:timestamp'], 'text': ['user_input:entry']})",False,,True,stability_check_failed,8.0,False,0.0,"[datetime.time(5, 30, 59), datetime.time(14, 11, 26), datetime.time(1, 11, 43)]",0.5924412845691971,0.0,0.0,29,high_cardinality(39.3%); PII_pattern; system_pattern; text_pattern; medium_cramers(0.592); high_cardinality_text
Consumer Name (First),object,934,5,0.005,0.934,0.9386934673366835,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name', 'name:first']})",False,,True,stability_check_failed,8.797989949748743,False,0.0,"['sigma_882', 'gamma_8', 'kappa_433']",0.9476070829586858,0.0011479653253052557,0.025615494565785355,28,very_high_cardinality(93.4%); medium_unique_count(934); PII_pattern; very_high_cramers(0.948); high_cardinality_text; suspiciously_complete
Consumer State,object,959,0,0.0,0.959,0.959,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['address:state']})",False,,True,stability_check_failed,8.807,False,0.0,"['theta_349', 'gamma_722', 'gamma_103']",1.0,0.001781785766513222,0.039758451421323754,28,very_high_cardinality(95.9%); medium_unique_count(959); PII_pattern; very_high_cramers(1.000); high_cardinality_text; suspiciously_complete
Consumer City,object,795,167,0.167,0.795,0.9543817527010804,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['address:city']})",False,,True,stability_check_failed,8.779111644657863,False,0.0,"['delta_962', 'zeta_997', 'theta_167']",0.9217854296664436,0.0,0.0,27,very_high_cardinality(79.5%); medium_unique_count(795); PII_pattern; very_high_cramers(0.922); high_cardinality_text
Consumer Name (Last),object,935,20,0.02,0.935,0.9540816326530612,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name', 'name:last']})",False,,True,stability_check_failed,8.786734693877552,False,0.0,"['delta_8', 'sigma_290', 'zeta_175']",0.939496174140422,0.00298340014715337,0.06657106148798457,27,very_high_cardinality(93.5%); medium_unique_count(935); PII_pattern; very_high_cramers(0.939); high_cardinality_text
Consumer Phone (Caller ID),int64,897,0,0.0,0.897,0.897,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone'], 'system': ['id:id']})",False,,True,"cv_std=0.022, cv_mean=-0.050",0.0,False,0.049901521282340176,"[7215111493, 9857136314, 6624393035]",0.0,0.002069132250623884,0.04617024987897922,27,very_high_cardinality(89.7%); medium_unique_count(897); PII_pattern; system_pattern; suspiciously_complete
Consumer Email,object,769,188,0.188,0.769,0.9470443349753694,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:email']})",False,,True,stability_check_failed,8.75615763546798,False,0.0,"['delta_731', 'delta_789', 'beta_520']",0.8801990261652076,0.0019842257477438174,0.04427566124012303,27,very_high_cardinality(76.9%); medium_unique_count(769); PII_pattern; very_high_cramers(0.880); high_cardinality_text
Inquiry DMA State,object,806,155,0.155,0.806,0.9538461538461539,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['address:state']})",False,,True,stability_check_failed,8.775147928994082,False,0.0,"['omega_66', 'lambda_904', 'delta_989']",0.8938013440690525,0.0,0.0,27,very_high_cardinality(80.6%); medium_unique_count(806); PII_pattern; very_high_cramers(0.894); high_cardinality_text
Phone Area Code (ID),int64,535,0,0.0,0.535,0.535,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone'], 'system': ['id:id', 'id:code']})",False,,True,"cv_std=0.015, cv_mean=0.029",0.0,False,0.02865951381595756,"[661, 628, 577]",0.0,0.0017522738959099282,0.03909992877747664,27,very_high_cardinality(53.5%); medium_unique_count(535); PII_pattern; system_pattern; suspiciously_complete
Consumer Phone (Caller ID) Area Code,float64,510,37,0.037,0.51,0.5295950155763239,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone'], 'system': ['id:id', 'id:code']})",False,,True,"cv_std=0.021, cv_mean=0.009",0.0,False,0.0093558139530637,"[875.0, 703.0, 762.0]",0.0,0.0,0.0,26,very_high_cardinality(51.0%); medium_unique_count(510); PII_pattern; system_pattern
