Ad Id,Ad Name,Ad Placement,Ad Set Id,Adgroup Name,aid,aid_name,Agent Handle Seconds,Assumed RPL,Attributable Net Cost,BrandId,Broadcast Month,Budget RPL,Call Abandoned Flag,Call Abandoned Seconds,Call ANI,Call In-Queue Seconds,Call Post-Queue Seconds,Call Start Date,Call Start Timestamp,Call Total Duration Seconds,Call Type Exception Flag,CallId,Campaign Id,Campaign Name,Campaign Topic,cid,cid_name,Clicks,Combined Media Source,CompletedWeeksInMediaMonth,CompletedWeeksInMediaQuarter,Consumer Age,Consumer Apt,Consumer At-Fault Flag (Agent),Consumer At-Fault Flag (Consumer),Consumer City,Consumer Complaint Count (Total),Consumer Email,Consumer Gender,Consumer Hospitalization Flag,Consumer Insured Flag,Consumer Language,Consumer Name (First),Consumer Name (Last),Consumer Name (Middle),Consumer Opt-In (Email) Flag,Consumer Opt-In (SMS) Flag,Consumer Phone (Caller ID),Consumer Phone (Caller ID) Area Code,Consumer Phone (Caller ID) Geo State,Consumer Phone (Other 1),Consumer Phone (Other 1) Ext,Consumer Phone (Other 1) Type,Consumer Phone (Other 2),Consumer Phone (Other 2) Ext,Consumer Phone (Other 2) Type,Consumer Phone (Primary),Consumer Phone (Primary) Ext,Consumer Phone (Primary) Type,Consumer Settlement Status,Consumer State,Consumer Walker Geo (Code),Consumer Zip,Consumer-Party Injury Flag,Contact Center Team,Contract Law Type (Broad),Creative ID,Creative Language,Creative Length,Creative Name,Creative Talent,Creative Walker Brand,CS Agent,CumulativeMediaQuarter,CurrentCumulativeMediaPayPeriod,Data Source,Demographics Zip Average Age,Demographics Zip Average Income,Demographics Zip Median Age,Demographics Zip Median Income,Device,DNIS,DNIS Walker Brand,DNIS Walker Company,First Log Entry,First Log Entry Timestamp,First Walker Geo (Code),Foundation Program Flag,GBraid,Gclid,GclidSource,Google Ads Target ID,Gross Cost,Impressions,Impressions Source,Incident City,Incident Date,Incident DMA,Incident DMA State,Incident State,Incident Zip,Incident-Inquiry Interval,InContactId,InContact Skill,Inquiry Agent,Inquiry Agent Auto Trained Date,Inquiry Agent English Skill,Inquiry Agent Hire Date,Inquiry Agent Notes (General),Inquiry Agent Skill,Inquiry Agent Spanish Skill,Inquiry Call Type,Inquiry Call Type Injury Severity,Inquiry Call Type Law Type (Broad),Inquiry Call Type Law Type (Narrow),Inquiry Call Type Qualification Level,Inquiry Call Type Qualified Flag,Inquiry Callback Reason,Inquiry Closure Timestamp,Inquiry Contact Type,Inquiry Count for Fulfillment Flag,Inquiry DMA,Inquiry DMA State,Inquiry Injury Severity,Inquiry Media Source,Inquiry Media Source Active Status,Inquiry Media Source Campaign Lifecycle Stage,Inquiry Media Source Type,Inquiry Most Recent Date,Inquiry Most Recent Timestamp,Inquiry Qualified Flag,Inquiry Rotation,Inquiry Start Date,Inquiry Start Timestamp,Inquiry Status,Intake Manual Creation Agent,Intake Manual Creation Timestamp,Intake Media Source Type,Invoca Geo,Invoca Transaction ID,InvocaTransactions.TransactionId,Keyword,Keyword Id,Last Page,Latest Log Entry,Marketing Campaign,Marketing Content,Marketing Medium,Marketing Source,Marketing Term,Match Type,Media Language,Media Outlet,MediaSourceId,Media Tactic,Modified Inquiry Media Source,Month Start Date,Most Recent Cumulative Media Month Number,Most Recent Cumulative Media Week Number,MSclid,Net Cost,Network (Master Table),Non-Equivalized Impressions,Opposing-Party Insured Flag,Other Caller: First Name,Other Caller: Last Name,Other Caller: Relationship,Other Caller: Type,Overall Referral Synthetic Drop Rate,Page Variant,Passenger Count,Phone Area Code (ID),placement,Platform Placement,Previous Inquiry Rotation,Prop 213 Flag,Publisher Media Tactic,Publisher Media Tactic (Detail),Quarter Start Date,ReasonNotRetainedOther,Retained by Atty?,Retention by Atty,Rideshare Scenario,Shared Date,Shared DMA,Shared Law Type,Shared Media Source Type,Source Referral Synthetic Drop Rate,Source Referral Synthetic Drop Rate Variance,Spot Count,Source Referral Synthetic Revenue,Tactic Referral Synthetic Drop Rate,Tapstone Creative ID,Tapstone Site ID,Tapstone SubID,Trackable Media Source,Uninsured Motorist (UM) Coverage,UTM Campaign,UTM Content,UTM Fbclid,UTM Medium,UTM Source,UTM Term,Unique Inquiry Flag,Walker Brand,Walker Campaign Group,Walker Campaign Language,Walker Company,Walker Geo,Walker Geo (Code),Walker Geo Group,Walker Geo Group (Network vs Local),Walker Geo State,Walker Region,WBraid,Web Lead Ad Name,Web Lead Adset Name,Web Lead Attempt Count,Web Lead Campaign Id,Web Lead Campaign Name,Web Lead Flag,Web Lead Form Id,Web Lead Platform,Week Start Date,XTM Adgroup,XTM Landing Page,XTM Network,XTM Offer,XTM Placement,_CumulativeMediaMonth,_CumulativeMediaWeek,_DNISMediaSource,_Media Tactic Source,_WeeksInMonth,_WeeksInQuarter
,,,,,,,272,0,,110,9/1/2025,,,0,,22,375,,,,No,6244029,,,,,,,gamma_391,2,11,,,,,delta_962,,delta_731,F,,Yes,English,sigma_882,delta_8,,,,7215111493,875,beta_783,,,,,,,,,,,theta_349,theta_949,37529,,Team Taizia OB,,,,,,,,,103,672,Inquiry,40.60782447874919,141321,39.98487825932685,77266,,,,,Accept Call Back,05:30:59,,,,,,,,,,,,theta_800,lambda_691,gamma_774,,,683102000000,,beta_315,,Fluent,,zeta_106,,,delta_791,,,omega_304,,,,,Phone,No,beta_810,omega_66,,lambda_128,A,,Vendor,2025-09-19,08:23:33,No,,2025-09-19,22:20:48,Closed,,16:51:16,Website,,,,,,,Non Working #,,,cpc,,,,,,6799,Vendor,alpha_188,2025-09-01,309,1343,,,,,,C9,,,,,,,661,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,lambda_255,,Vendor,,,,,,,,,zeta_115,,,,,,META,,Yes,LD,,,LDE,,,,Local,theta_699,,,,,,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,505,0,,640,9/1/2025,,,0,4038522079,0,886,,00:38:22,,No,6244127,,,,,,,gamma_479,2,11,,,,,zeta_997,,delta_789,,,,English,gamma_8,sigma_290,,,,9857136314,703,gamma_836,,,,,,,,,,,gamma_722,sigma_986,71947,,,,,,,,,,,103,672,Inquiry,,32020,40.27651987956326,63169,,,,TL2,,14:11:26,zeta_108,,,,InvocaTransactions,,,,,,,,,beta_541,94604,,,,theta_691,2014-06-21,,,,General,,,,Misc,,,No,,,Purchased Lead,No,omega_454,lambda_904,,alpha_985,A,,Paid Search - Unbranded,2025-09-20,07:57:44,No,kappa_418,2025-09-20,03:14:49,Call Connected,,,Website,,,,,,,Left Voice Mail,,,,,,,,,6899,Traditional,,2025-09-02,309,1343,,,,,,,,,,0.50083599,,,628,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,zeta_260,,Vendor,,,,,,,,delta_42,alpha_641,,,,,paid social,,,Yes,ZZZ,,Spanish,LDWEB,omega_984,,FL OOS,Local,,,,,,1,,,Yes,,,2025-09-15,,,,p2.11-fb,,309,1343,,Vendor,4,13
,,,,,,,146,241,,954,9/1/2025,,0,,9746972728,0,,,18:24:51,,No,6244157,,,,,,,lambda_647,2,11,47,,,,theta_167,,beta_520,M,,,,kappa_433,zeta_175,,,,6624393035,762,omega_674,,,,,,,,,,,gamma_103,theta_95,60059,,,,,,,,,,,103,,Inquiry,33.332698260033425,121071,37.43812991939836,33040,,9392365698,,TL2,,,kappa_958,,,,,,,,,,,lambda_347,,theta_253,,,683102000000,LD General,kappa_156,2019-04-09,Fluent,,,,,,,Premise,,,,,,Purchased Lead,No,,delta_989,,beta_492,A,,Vendor,2025-09-19,13:58:03,No,sigma_788,2025-09-20,03:56:34,Open Call,,,Website,,,,,,,Accept Call Back,,,,,,,,,7429,Vendor,beta_26,2025-09-02,309,1343,,,,,,,,,,,,,577,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,beta_967,Call Back,Vendor,,-0.03395198448727872,,,,,,theta_551,gamma_406,,,,,,,,Yes,ZZZ,,English,TL2,lambda_532,,,Local,,CA - Southern,,,,,,,No,,,2025-09-16,,,,,,309,1343,zeta_98,Paid Search - Unbranded,4,13
,,,,,,,0,399,321.9811381305856,999,9/1/2025,,0,0,,,,2025-09-19,01:36:16,,Yes,6244140,,,,,,,beta_964,2,11,,,,,zeta_467,,sigma_947,,,,English,zeta_207,kappa_1,,,,3032862096,517,omega_288,,,,,,,,,C1,Dropped,delta_81,lambda_134,43070,,Joshua,,,,,,,,,103,,Inquiry,38.69982816188523,103462,39.133836586282385,86191,,,,,,,,,,,,,,,,kappa_216,,lambda_49,lambda_486,kappa_224,,,683102000000,New DQ Dialer-Eng,beta_53,,,,,,,alpha_291,SI,Call Back,,,No,,23:31:35,Purchased Lead,No,,omega_158,,zeta_22,A,,Vendor,2025-09-19,16:16:54,No,,2025-09-19,19:44:01,Call Connected,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,6781,Vendor,alpha_738,2025-09-01,309,1343,,,,,,,,,,0.50083599,,,764,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,theta_628,Misc,Paid Social,,,,,,,,,kappa_396,,,,,,GSN,,No,ZZZ,,,TL2,beta_71,gamma_906,ZZZ OOS,Local,,,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,omega_492,Paid Search - Unbranded,4,13
,,,,,,,196,0,,999,9/1/2025,,,0,9853638289,,,,,,No,6244157,,,,,,,kappa_340,2,11,,,,,,,,M,,,English,alpha_145,omega_855,,,,3777279705,688,beta_584,,,C1,,,,6935446377,,,,sigma_820,,70096,,,MVA,,,,,,,,103,672,Inquiry,,,35.88130855954483,105024,,9702182101,,GM,Accept Call Back,,,,,,,,,,,,2021-10-11,,,sigma_836,,,683102000000,New DQ Dialer-Eng,theta_886,,,,delta_291,Auto and General,,kappa_817,ST,,delta_645,NQ,,,,Phone,No,,beta_961,,gamma_703,A,,Vendor,2025-09-20,03:36:30,No,beta_758,2025-09-20,22:52:12,Call Connected,,,Website,,,,,,,,,,,,,,,,5018,Vendor,beta_173,2025-09-01,309,1343,,,,,Yes,,,,,,,,762,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,omega_334,,Paid Search - Unbranded,,,,,,,,gamma_852,theta_687,,,,,,,,Yes,ZZZ,,,TL2,omega_194,theta_56,,Local,,Out of State,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Paid Search - Branded,4,13
,,,,,,,67,218,,,9/1/2025,,0,0,,,0,,14:33:53,1289,No,6243940,,,,,,,sigma_903,2,11,,,,,sigma_460,,delta_966,M,,,English,lambda_663,gamma_586,,,,8759522175,264,gamma_399,,,,,,,,,,,omega_631,lambda_816,82853,,Admin,MVA,,,,,,,,103,,Inquiry,33.23510089775171,85374,45.14907625109042,,,,LD,TL2,Accept Call Back,01:11:43,,,,,,,,,,,2025-08-05,omega_902,,lambda_703,,,683102000000,,omega_640,,,2020-05-04,gamma_641,,,sigma_778,,Premise,sigma_474,NQ,Yes,,14:59:53,Website Form,No,lambda_713,alpha_383,,beta_147,A,New/Test,Vendor,2025-09-20,02:01:07,No,lambda_943,2025-09-20,16:15:04,Open Call,"Campos, Mayra",,Website,,,,,,,Non Working #,,,,,,,,,4004,Paid Search - Unbranded,kappa_546,2025-09-02,309,1343,,,,,,,,,,0.50083599,,,430,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,sigma_19,,Paid Social,,0.4091407457086293,,,,,,,beta_892,,,,,paid social,,,Yes,ZZZ,,,GM,,,ZZZ OOS,Local,,,,,,2,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,0,179,,563,9/1/2025,,,,4865636598,0,0,,01:05:35,3,No,6244186,,,,,,,zeta_857,2,11,,,,,kappa_244,,, ,,,,theta_901,alpha_297,,,,8408035040,366,lambda_192,,,,,,,2893727326,,C1,,lambda_884,gamma_389,18517,,Gerald,,,,,,,,,103,672,Inquiry,44.270617888888864,54814,,19186,,8201552074,,,,11:00:12,,,,,,,,,,,,,,lambda_916,23179,,,,gamma_415,,,2014-03-16,theta_784,,,alpha_190,,Call Back,kappa_113,NQ,,,02:55:39,Phone,No,lambda_375,omega_949,,sigma_351,A,New/Test,Paid Search - Unbranded,2025-09-19,14:10:56,No,gamma_948,2025-09-19,05:34:00,Closed,,,Website,,,,,,,Consumer Hung Up,,,,,,,,,7679,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,579,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,,,Vendor,,,,,,,,,lambda_367,,92295217019239760,,,,,,Yes,ZZZ,,,TL2,alpha_88,,,Local,gamma_581,CA - Southern,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,82,173,,693,9/1/2025,,,,,38,229,,12:41:51,,No,6244278,,,,,,,delta_454,2,11,,,,,zeta_704,,alpha_798,M,,,Spanish,gamma_588,lambda_59,,,,5142608547,494,sigma_457,,,,,,,4060110817,,,,lambda_397,,22762,,,,,,,,,,,103,,Inquiry,,140835,36.2585307271726,68116,,,ZZZ,TL2,,09:15:01,,,,,,,,,,,,,theta_848,alpha_314,,,683102000000,,zeta_816,,,,,,,,,,alpha_704,NQ,,,,Phone,No,,alpha_696,,delta_931,A,,Vendor,2025-09-20,23:42:56,No,,2025-09-19,01:51:18,Call Connected,,,Website,,,,,,,,,,,,,,,,1684,Paid Search - Unbranded,zeta_403,2025-09-02,309,1343,,,,,Yes,,,,,,,,366,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,,MVA,Paid Search - Unbranded,,,,,,,,,omega_387,,40404638004036048,,,,,,Yes,ZZZ,,,TL2,zeta_296,,ZZZ OOS,Local,,Out of State,,,,,,,No,,,2025-09-16,32187784401310672,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,58,74,,850,9/1/2025,,0,0,4817986922,0,,2025-09-20,01:10:36,89,No,6244259,,,,,,,lambda_837,2,11,36,,,,omega_474,,theta_265,M,,,Spanish,alpha_29,theta_54,,,,7099432337,261,omega_107,,,,,,,7432133552,,,,sigma_283,lambda_661,32411,,Team Taizia OB,,,,,,,,,103,672,Inquiry,40.12141732955904,88110,26.233167646511134,64157,,,ZZZ,TL2,,,,,,,,,,,,alpha_189,,,,sigma_923,,,683102000000,,kappa_441,,Fluent,,,,,omega_536,,Misc,,,,,,Purchased Lead,No,omega_375,delta_588,,alpha_452,A,New/Test,Vendor,2025-09-20,13:51:55,No,,2025-09-19,17:10:17,Open Call,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,1673,YouTube,omega_878,2025-09-02,309,1343,,,,,,,,,,0.5056582264885142,,,455,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,lambda_573,,Vendor,,0.3561669567765598,,,,,,,alpha_763,,,,,,,,Yes,ZZZ,,,LDE,,omega_645,,Local,,Out of State,,,,,,,Yes,,,2025-09-16,70037515027570192,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,,0,,992,9/1/2025,,0,,9853638289,70,78,,00:54:50,547,No,6244070,,,,,,,beta_830,2,11,,,,,,,gamma_559,M,,,English,sigma_254,omega_832,,,,4259826557,540,kappa_84,,,,,,,7835900322,,,,kappa_33,theta_993,63140,,,,,,,,,,,103,,Inquiry,39.251843173651615,32020,37.48831694236195,73124,,,,,,17:15:40,omega_3,,,,,,,,,,,delta_642,,beta_499,20682,0,683102000000,,theta_604,,,,,,,,ST,MVA,lambda_408,,No,,,Purchased Lead,No,alpha_193,alpha_74,,kappa_885,A,,Vendor,2025-09-20,00:01:44,No,,2025-09-20,18:12:02,Call Connected,,,Website,,,,,,,,,,,,,,,,8890,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,659,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,beta_907,Call Back,Paid Search - Unbranded,,,,,,,,,kappa_911,,,,,,,,No,FL,,Spanish,TL2,,,ZZZ OOS,Local,,Out of State,,,,1,,,Yes,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
